Province,County,ProvinceCode,CountyCode,Warm0Cold1,Dry0Semi05Wet1,Literatcy1HS2above,LongitudeDegree,LatitudeDegree,source1well2surface,network1traditional2modern,ECwatirrig_dsm,croparea_ha,SoilTexture1Light2Normal3Heavy,SoilSalinitydSm,variety1chaI2chamII3Pish4SirMih5Oth,GrowthLength150200_123,Irrig1surf2sprinkl3drip,irrig_depth_avg,number_of_irrig,water_vol_m3ha,effective_rain_fao_currentyear_mm,effective_rain_10year_fao075p_mm,WatNeedNationalBook_mm,WaterNeedBookmm,Et_clim_data_this_year_mm,ET_clim_10year_mm,leeching_need_percent,yield_kgha,yield_county,what,wat/(watneed+rain),a0,a1
Khuzestan,Behbahan,2,2,0,0.5,1,50.31664,30.6031,2,1,3,4.5,2,3.61,1,1,1,46,9,4145,111,138,514,-,-,463,9,4444,3935,5000,0.6632,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.23761,30.69467,1,2,1.7,4.5,3,4.67,5,2,1,129,3,3869,119,148,514,-,-,426,5,4500,3935,5000,0.61121643,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.34637,30.44819,1,2,1.9,4.6,3,6.01,5,1,3,85,5,4239,110,134,514,-,-,419,5,4543,3935,5000,0.679326923,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.35311,30.43421,1,2,1.9,8.3,3,4.3,5,1,3,53,6,3172,110,134,514,-,-,419,5,4600,3935,5000,0.508333333,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.03709,30.46186,2,1,3.6,1.5,2,4.56,5,2,1,70,7,4889,197,263,514,-,-,396,11,4690,3935,5000,0.687623066,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.13319,30.73035,2,2,2.2,6.7,3,2.32,5,1,3,61,5,3065,111,136,514,-,-,418,5,4772,3935,5000,0.4904,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.31697,30.60144,2,1,3,9,2,3.61,5,2,1,46,11,5066,164,205,514,-,-,460,9,4778,3935,5000,0.74719764,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.39095,30.60057,1,2,3.1,1.4,2,2.91,5,2,3,82,4,3282,119,148,514,-,-,436,8,4965,3935,5000,0.518483412,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.09787,30.71256,2,2,0.8,28,2,0.65,5,2,2,28,15,4211,119,136,514,-,-,506,2,5000,3935,5000,0.665244866,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.09784,30.71253,2,2,0.8,22,2,1.65,5,2,2,28,14,3930,111,136,514,-,-,509,2,5000,3935,5000,0.6288,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.30619,30.64363,1,2,1.7,0.9,2,3.89,5,2,3,17,7,3770,110,134,514,-,-,466,4,5101,3935,5000,0.604166667,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.1706,30.69194,1,2,1.7,12.8,3,1.85,5,2,1,162,3,4852,119,148,514,-,-,463,5,5104,3935,5000,0.766508689,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.29287,30.67722,1,2,1.7,12.5,2,0.85,5,2,3,93,5,4655,165,211,514,-,-,405,4,5350,3935,5000,0.68556701,1,0
Khuzestan,Bavi,2,3,0,0,1,48.89125,31.55177778,1,2,1.8,40,3,4.5,2,2,1,86,6,5184,70,118,412,599,-,599,5,3200,3950,5000,1.075518672,1,0
Khuzestan,Bavi,2,3,0,0,1,48.892,31.53825,1,1,1.5,150,3,2.2,2,2,1,78,5,3880,70,106,412,599,-,631,4,4700,3950,5000,0.804979253,1,0
Khuzestan,Ahvaz,2,4,0,0,1,48.49686111,31.18422222,1,1,2.3,50,1,5.9,1,2,1,92,4,3672,75,117,412,599,-,564,7,5200,5850,5000,0.754004107,1,0
Khuzestan,Ahvaz,2,4,0,0,1,48.507,31.16797222,1,1,2.3,80,1,4.8,2,2,1,91,6,5454,75,120,412,599,-,687,7,6500,5850,5000,1.119917864,1,0
Khuzestan,Hamidieh,2,5,0,0,1,48.49458333,31.406,1,2,1.4,187,2,2.3,2,2,1,92,5,4590,75,124,412,599,-,644,4,4200,4600,5000,0.942505133,1,0
Khuzestan,Hamidieh,2,5,0,0,2,48.42422222,31.43302778,1,2,1.4,80,2,2.8,5,2,1,125,5,6240,70,117,412,599,-,571,4,5000,4600,5000,1.294605809,1,0
Khuzestan,DashtAzadegan,2,6,0,0,1,48.36438889,31.49913889,1,2,1.4,40,3,5.5,2,2,1,97,5,4850,75,118,322,593,-,651,4,3000,4467,5000,1.221662469,1,0
Khuzestan,DashtAzadegan,2,6,0,0,1,48.31083333,31.54797222,1,2,1.4,43,3,6.5,2,2,1,82,5,4120,75,124,322,593,-,669,4,4000,4467,5000,1.037783375,1,0
Khuzestan,DashtAzadegan,2,6,0,0,1,48.37930556,31.48569444,1,1,1.6,25,2,2.9,2,2,1,182,4,7272,75,127,322,593,-,677,4,4100,4467,5000,1.831738035,1,0
Khuzestan,DashtAzadegan,2,6,0,0,1,48.37366667,31.48,1,1,1.4,25,2,6.3,1,2,1,125,4,4992,75,117,322,593,-,633,4,4200,4467,5000,1.25743073,1,0
Khuzestan,DashtAzadegan,2,6,0,0,1,48.37358333,31.49419444,1,1,1.8,15,1,5.1,2,2,1,113,5,5665,75,122,322,593,-,707,5,4500,4467,5000,1.426952141,1,0
Khuzestan,DashtAzadegan,2,6,0,0,1,48.411,31.4785,1,1,1.6,18,2,7.6,2,2,1,112,6,6732,75,117,322,593,-,646,4,7000,4467,5000,1.695717884,1,0
Khuzestan,Shush,2,7,0,0,1,48.2867,32.14308333,1,2,0.5,6,3,0.95,2,1,1,120,4,4807,93,112,322,592,479,446,1,3800,5000,5000,1.158313253,1,0
Khuzestan,Shush,2,7,0,0,1,48.19161667,32.08576667,2,2,2.1,6.5,1,2.9,1,1,2,32,12,3840,123,172,322,592,362,362,6,4000,5000,5000,0.862921348,1,0
Khuzestan,Shush,2,7,0,0,1,48.132,32.146,2,1,4.1,35,1,5.63,1,1,1,73,10,7334,93,141,322,592,440,425,12,4100,5000,5000,1.767228916,1,0
Khuzestan,Shush,2,7,0,0,1,48.21996667,32.33436667,1,2,0.5,2.4,3,0.85,5,1,1,206,4,8259,74,122,322,592,486,456,1,4200,5000,5000,2.085606061,1,0
Khuzestan,Shush,2,7,0,0,1,48.12025,32.2357,2,2,2.7,45.6,2,5.1,5,1,3,24,21,5041,93,141,322,592,440,425,7,4841,5000,5000,1.214698795,1,0
Khuzestan,Shush,2,7,0,0,1,48.29876667,32.2553,1,2,0.5,4,3,1.1,2,1,1,90,4,3598,124,149,322,592,416,408,1,5000,5000,5000,0.806726457,1,0
Khuzestan,Shush,2,7,0,0,1,48.2137,32.3262,1,2,0.5,3.8,2,0.65,5,1,1,179,5,8948,93,143,322,592,429,416,1,5170,5000,5000,2.156144578,1,0
Khuzestan,Shush,2,7,0,0,1,48.2816,32.16823333,1,2,0.5,5,3,1.3,5,1,1,92,4,3695,124,149,322,592,416,408,1,5600,5000,5000,0.828475336,1,0
Khuzestan,Shush,2,7,0,0,1,48.13428333,32.36426667,2,1,1.8,21.5,2,3.64,5,1,1,112,4,4499,124,161,322,592,383,382,5,6365,5000,5000,1.008744395,1,0
Khuzestan,Shush,2,7,0,0,1,48.10308333,32.37621667,1,2,1.1,22.5,2,3.2,5,1,1,103,7,7216,124,149,322,592,416,408,3,6926,5000,5000,1.61793722,1,0
Khuzestan,Kharkheh,2,8,0,0,1,48.315867,31.923047,2,2,2.4,19.8,2,3.3,2,1,2,44,12,5221,123,172,322,592,362,362,7,2575,3546,5000,1.173258427,1,0
Khuzestan,Kharkheh,2,8,0,0,1,48.484092,31.972758,1,2,1.3,15.6,2,2.5,1,1,1,236,4,9435,123,168,322,592,378,377,4,4516,3546,5000,2.120224719,1,0
KhorasanRazavi,Jovain,3,9,1,0.5,1,57.218211,36.726511,2,1,0.5,1,2,1.43,5,3,1,89,7,6254,113,129,635,618,-,775,1,3500,4300,5000,0.836096257,1,0
KhorasanRazavi,Jovain,3,9,1,0.5,2,57.405664,36.646814,2,2,0.7,20,2,1.8,3,3,2,61,9,5523,113,129,635,618,-,775,2,3800,4300,5000,0.738368984,1,0
KhorasanRazavi,Jovain,3,9,1,0.5,1,57.300569,36.703864,2,2,0.6,24,2,1.65,3,2,2,66,8,5325,113,129,635,618,-,775,2,4000,4300,5000,0.711898396,1,0
KhorasanRazavi,Jovain,3,9,1,0.5,2,57.34755,36.6896,2,2,0.5,25,2,1.62,3,3,2,59,9,5322,113,129,635,618,-,775,1,4200,4300,5000,0.711497326,1,0
KhorasanRazavi,Jovain,3,9,1,0.5,2,57.352575,36.679164,2,2,0.5,15,2,1.45,4,3,2,62,8,5030,113,129,635,618,-,775,1,4300,4300,5000,0.672459893,1,0
KhorasanRazavi,Jovain,3,9,1,0.5,1,57.502817,36.622264,2,1,1,2.6,3,1.8,3,3,1,77,6,4655,113,129,635,618,-,775,3,6000,4300,5000,0.622326203,1,0
KhorasanRazavi,Neishabur,3,10,1,0,1,58.752,36.045,2,1,8.5,21,2,3.62,5,3,1,147,3,4450,207,169,569,612,704,628,30,2750,4675,5000,0.573453608,1,0
KhorasanRazavi,Neishabur,3,10,1,0,1,58.464,36.743,2,2,1.4,34.2,3,0.81,3,3,2,18,13,2520,207,169,569,612,732,648,4,3000,4675,5000,0.324742268,1,0
KhorasanRazavi,Neishabur,3,10,1,0,1,58.473,36.744,2,1,0.4,15,3,2.7,3,3,1,55,7,4400,207,169,569,612,728,644,1,3670,4675,5000,0.567010309,1,0
KhorasanRazavi,Neishabur,3,10,1,0,1,58.791,36.023,2,1,5.4,20,2,8.48,5,3,1,76,3,2600,207,169,569,612,728,644,17,3725,4675,5000,0.335051546,1,0
KhorasanRazavi,Neishabur,3,10,1,0,1,58.731,36.157,2,2,1.2,100,2,1.13,3,3,2,16,12,2130,207,169,569,612,716,635,3,4000,4675,5000,0.274484536,1,0
KhorasanRazavi,Neishabur,3,10,1,0,2,58.474,36.743,2,1,2.1,65,3,1.49,3,3,1,44,8,4180,207,169,569,612,753,664,6,4500,4675,5000,0.538659794,1,0
KhorasanRazavi,Neishabur,3,10,1,0,1,58.667,36.191,2,1,0.6,30,2,0.88,3,3,1,130,5,6820,207,169,569,612,643,576,2,5000,4675,5000,0.878865979,1,0
KhorasanRazavi,Neishabur,3,10,1,0,2,58.452,36.749,2,1,1,25,3,1.3,3,3,1,102,6,6120,207,169,569,612,744,657,3,5000,4675,5000,0.788659794,1,0
KhorasanRazavi,Neishabur,3,10,1,0,2,58.872,36.11,2,1,0.6,10,1,0.84,3,3,1,116,6,8050,207,169,569,612,675,600,2,5300,4675,5000,1.037371134,1,0
KhorasanRazavi,Neishabur,3,10,1,0,1,58.674,35.992,2,1,3.6,0.3,3,4.58,3,3,1,72,5,4320,207,169,569,612,702,623,11,5550,4675,5000,0.556701031,1,0
KhorasanRazavi,Neishabur,3,10,1,0,1,58.666,36.19,2,2,2.4,34,2,3.46,3,3,2,79,8,6320,207,169,569,612,701,622,6,6250,4675,5000,0.81443299,1,0
KhorasanRazavi,Neishabur,3,10,1,0,1,58.729,36.173,2,2,1.8,8,3,1.48,3,3,3,39,11,4450,207,169,569,612,674,603,4,7360,4675,5000,0.573453608,1,0
KhorasanRazavi,Zabarkhan,3,11,1,0,1,59.049,36.088,2,2,0.6,10,2,0.7,3,3,2,28,7,2240,207,169,569,612,716,643,2,3750,5750,5000,0.288659794,1,0
KhorasanRazavi,Zabarkhan,3,11,1,0,1,58.973,36.14,2,1,0.4,14,2,2.36,4,3,1,72,8,6480,207,169,569,612,736,650,1,6000,5750,5000,0.835051546,1,0
KhorasanRazavi,Zabarkhan,3,11,1,0,1,59.106,35.969,2,1,2,25,2,1.75,3,3,1,80,8,7200,207,169,569,612,677,601,6,7500,5750,5000,0.927835052,1,0
KhorasanRazavi,TorbatJam,3,12,1,0,2,60.70974125,35.18666286,2,2,1.9,4,2,2.895,4,3,1,53,11,5859,131,60,476,559,-,583,5,5350,6250,5000,0.96523888,1,0
KhorasanRazavi,TorbatJam,3,12,1,0,1,60.85116216,35.27712467,2,2,3,40,1,4.455,3,3,3,70,10,7000,131,60,476,559,-,583,9,5600,6250,5000,1.153212521,1,0
KhorasanRazavi,TorbatJam,3,12,1,0,1,60.85116216,35.27712467,2,2,3,40,1,4.455,3,3,1,79,9,7104,131,60,476,559,-,583,7,5700,6250,5000,1.170345964,1,0
KhorasanRazavi,TorbatJam,3,12,1,0,2,60.70974125,35.18666286,2,2,1.9,4,2,2.895,4,3,3,58,10,5760,131,60,476,559,-,583,6,5800,6250,5000,0.94892916,1,0
KhorasanRazavi,TorbatJam,3,12,1,0,1,60.580594,35.336502,2,2,1.9,70,2,2.835,3,3,3,56,10,5600,131,60,476,559,-,583,5,5900,6250,5000,0.922570016,1,0
KhorasanRazavi,TorbatJam,3,12,1,0,1,60.85116216,35.27712467,2,2,1.9,70,2,2.835,3,3,1,96,9,8640,131,60,476,559,-,583,5,6150,6250,5000,1.42339374,1,0
KhorasanRazavi,TorbatJam,3,12,1,0,1,60.79190562,35.1787419,2,2,2.1,10,2,3.21,3,3,3,88,10,8840,131,60,476,559,-,583,6,7300,6250,5000,1.456342669,1,0
KhorasanRazavi,TorbatJam,3,12,1,0,1,60.79190562,35.1787419,2,2,2.1,10,2,3.21,3,3,1,72,10,7221,131,60,476,559,-,583,5,8200,6250,5000,1.189621087,1,0
KhorasanRazavi,Fariman,3,13,1,0,1,59.807619,35.730775,2,2,0.7,11,2,0.99,4,3,3,99,7,6920,131,60,476,559,-,583,2,5850,6736,5000,1.140032949,1,0
KhorasanRazavi,Fariman,3,13,1,0,1,59.80762,35.730774,2,2,0.7,11,2,0.99,4,3,1,102,7,7128,131,60,476,559,-,583,2,6200,6736,5000,1.174299835,1,0
KhorasanRazavi,Fariman,3,13,1,0,1,59.804317,35.739331,2,2,0.8,15,2,1.2,4,3,3,73,9,6613,131,60,476,559,-,583,2,6300,6736,5000,1.089456343,1,0
KhorasanRazavi,Fariman,3,13,1,0,1,59.751025,35.758417,2,2,0.7,20,2,1.005,3,3,3,82,7,5760,131,60,476,559,-,583,2,6500,6736,5000,0.94892916,1,0
KhorasanRazavi,Fariman,3,13,1,0,1,59.804317,35.739332,2,2,0.8,15,2,1.2,4,3,1,81,8,6480,131,60,476,559,-,583,2,6800,6736,5000,1.067545305,1,0
KhorasanRazavi,Fariman,3,13,1,0,2,59.776031,35.75375,2,2,0.8,10,2,1.185,4,3,3,93,10,9280,131,60,476,559,-,583,2,7500,6736,5000,1.528830313,1,0
KhorasanRazavi,Fariman,3,13,1,0,1,59.751026,35.758418,2,2,0.7,20,2,1.005,3,3,1,122,8,9720,131,60,476,559,-,583,2,8000,6736,5000,1.601317957,1,0
KhorasanRazavi,Mashhad,3,14,1,0,2,59.730742,36.189628,2,2,0.8,9,2,1.215,3,3,3,76,7,5333,185,88,420,671,-,403,2,4200,4350,5000,0.881487603,1,0
KhorasanRazavi,Mashhad,3,14,1,0,2,59.730739,36.189628,2,2,0.8,9,2,1.215,3,3,1,69,9,6178,185,88,420,671,-,403,2,4500,4350,5000,1.021157025,1,0
KhorasanRazavi,Golbahar,3,15,1,0,2,59.233281,36.630278,2,2,1.2,8,3,1.815,4,3,3,50,9,4471,185,88,420,671,-,403,3,6500,8080,5000,0.739008264,1,0
KhorasanRazavi,Golbahar,3,15,1,0,2,59.157903,36.635333,2,2,1,10,3,1.47,3,3,3,52,11,5720,185,88,420,671,-,403,3,7800,8080,5000,0.945454545,1,0
KhorasanRazavi,Golbahar,3,15,1,0,1,59.244472,36.620261,2,2,0.9,6,3,1.32,3,3,3,114,7,8000,185,88,420,671,-,403,2,8400,8080,5000,1.32231405,1,0
KhorasanRazavi,Golbahar,3,15,1,0,2,59.233281,36.630361,2,2,1.2,8,3,1.815,4,3,1,93,7,6480,185,88,420,671,-,403,3,8500,8080,5000,1.07107438,1,0
KhorasanRazavi,Golbahar,3,15,1,0,1,59.244473,36.620273,2,2,0.9,6,3,1.32,3,3,1,105,8,8424,185,88,420,671,-,403,2,9200,8080,5000,1.392396694,1,0
Fars,Marvdasht,4,16,1,0,1,52.85873277,29.93394143,2,2,0.9,2.7,3,1.3,1,3,1,115,7,8064,270,247,498,544,754,758,2,4815,6180,5000,1.05,1,0
Fars,Marvdasht,4,16,1,0,1,53.12189033,29.85367824,2,2,1,9.2,3,1.7,5,2,3,76,9,6851,273,247,498,544,799,792,3,4918,6180,5000,0.888586252,1,0
Fars,Marvdasht,4,16,1,0,1,52.80047318,29.93269316,2,2,0.6,3.1,3,0.89,2,3,1,47,6,2801,270,247,498,544,795,801,2,5226,6180,5000,0.364713542,1,0
Fars,Marvdasht,4,16,1,0,2,52.99328227,29.9928122,2,2,0.9,2.5,3,1.4,4,3,2,40,11,4355,273,247,498,544,796,790,3,7428,6180,5000,0.564850843,1,0
Fars,Marvdasht,4,16,1,0,2,52.87033282,29.98840026,2,2,0.1,5.2,2,1.9,2,3,2,115,4,4590,270,247,498,544,825,828,0,8513,6180,5000,0.59765625,1,0
Fars,Eghlid,4,17,1,0,1,52.44180018,30.50708986,2,1,0.4,4,3,1.15,3,3,1,80,4,3182,235,210,636,469,860,885,1,4000,6924,5000,0.36532721,1,0
Fars,Eghlid,4,17,1,0,1,52.40422378,30.52439043,2,2,0.4,4.5,3,0.615,4,3,2,61,11,6742,235,210,636,469,843,863,1,5267,6924,5000,0.774052813,1,0
Fars,Eghlid,4,17,1,0,2,52.46543174,30.86636244,2,1,0.4,5.6,2,0.74,5,3,1,48,10,4826,215,210,690,469,861,886,1,6200,6924,5000,0.533259669,1,0
Fars,Eghlid,4,17,1,0,1,52.65741127,30.65011375,2,1,0.4,7,3,0.585,3,3,1,62,12,7435,215,210,690,469,832,848,1,7000,6924,5000,0.821546961,1,0
Fars,Eghlid,4,17,1,0,1,52.64275945,30.65868114,2,2,0.3,15,3,0.739,3,3,2,49,10,4881,215,210,690,469,891,921,1,7533,6924,5000,0.539337017,1,0
Fars,Eghlid,4,17,1,0,2,52.48091056,30.82483844,2,2,0.4,15,3,0.67,3,3,2,86,9,7725,215,210,690,469,881,910,1,7800,6924,5000,0.85359116,1,0
Fars,Eghlid,4,17,1,0,1,52.32806027,30.48768162,2,1,0.4,8.5,3,0.47,3,3,1,80,7,5617,235,210,636,469,885,914,1,8588,6924,5000,0.64489093,1,0
Fars,Eghlid,4,17,1,0,1,52.31480749,30.56734224,2,2,0.4,28,3,0.65,3,3,2,53,11,5873,235,210,636,469,872,900,1,9000,6924,5000,0.674282434,1,0
Fars,Lamerd,4,18,0,0.5,2,53.09941069,27.37597625,2,2,6.5,10,3,4.4,4,2,1,136,5,6818,255,166,536,-,-,694,21,3015,3416,5000,0.861946903,1,0
Fars,Lamerd,4,18,0.5,0.5,1,53.373604,27.252644,2,2,10.5,3,2,2.61,1,2,1,126,4,6832,255,166,536,-,-,694,39,3200,3416,5000,0.863716814,1,0
Fars,Lamerd,4,18,0,0.5,1,53.373604,27.252644,2,2,10.5,5,2,2.76,1,1,3,664,5,3320,255,166,536,-,-,694,26,3400,3416,5000,0.419721871,1,0
Fars,Lamerd,4,18,0,0.5,2,53.09941069,27.37597625,2,2,6.6,15,3,4.69,1,2,3,667,5,3337,255,166,536,-,-,694,16,3500,3416,5000,0.421871049,1,0
Fars,Lamerd,4,18,0,0.5,1,52.9289449,27.66804954,2,2,7.8,5,1,3.38,4,2,3,542,8,4333,255,166,536,-,-,694,19,3581,3416,5000,0.547787611,1,0
Fars,Lamerd,4,18,0,0.5,1,52.9289449,27.66804954,2,2,7.8,2,1,2.15,4,2,1,114,4,6188,255,166,536,-,-,694,27,3800,3416,5000,0.782300885,1,0
Fars,Khonj,4,19,0,0.5,1,53.28379266,28.04788594,2,2,4,2.7,1,0.86,1,2,3,953,5,4767,264,168,467,525,-,652,10,4973,6062,5000,0.652120383,1,0
Fars,Khonj,4,19,0,0.5,1,53.14324161,28.18605372,2,2,4.4,7.9,1,3.148,1,2,3,675,6,4050,264,168,467,525,-,652,11,5210,6062,5000,0.554035568,1,0
Fars,Khonj,4,19,0,0.5,1,53.28856955,28.04948849,2,2,4,3,3,1.74,4,2,1,140,5,6982,264,168,467,525,-,652,12,5230,6062,5000,0.955129959,1,0
Fars,Khonj,4,19,0,0.5,1,53.151013,28.17203566,2,2,5.8,2,2,1.87,1,2,1,126,5,8092,264,168,467,525,-,652,18,5990,6062,5000,1.106976744,1,0
Fars,Khonj,4,19,0,0.5,1,53.14835808,28.16050124,2,2,4.2,3.5,2,1.87,1,2,1,114,5,7331,264,168,467,525,-,652,13,6580,6062,5000,1.002872777,1,0
Fars,Khonj,4,19,0,0.5,1,53.151013,28.17203566,2,2,5.8,4,2,3.51,1,1,3,1120,5,5600,264,168,467,525,-,652,14,7117,6062,5000,0.766073871,1,0
Fars,Khonj,4,19,0,0.5,1,53.14835808,28.16050124,2,2,4.2,4,2,2.06,1,2,3,840,5,4200,264,168,467,525,-,652,11,7337,6062,5000,0.574555404,1,0
Fars,Fasa,4,20,0.5,0.5,2,53.76805556,28.76546838,2,2,6.5,50,3,3.98,4,2,1,160,5,7992,324,228,457,707,-,786,21,5150,5933,5000,1.023303457,1,0
Fars,Fasa,4,20,0.5,0.5,2,53.76805556,28.76546838,2,2,7.2,32,3,4.39,1,2,3,744,8,5950,324,228,457,707,-,786,18,6715,5933,5000,0.76184379,1,0
Fars,FirouzAbad,4,21,0.5,0.5,1,52.53360123,28.86086423,2,2,0.8,3.2,2,0.77,4,3,1,114,6,6818,343,311,445,718,-,755,2,6200,6808,5000,0.865228426,1,0
Fars,FirouzAbad,4,21,0.5,0.5,1,52.53581009,28.85988872,2,2,0.9,1.4,2,0.89,4,3,3,581,7,4067,343,311,445,718,-,755,2,6520,6808,5000,0.516116751,1,0
Fars,FirouzAbad,4,21,0.5,0.5,1,52.52815161,28.86213683,2,2,0.8,5,3,0.79,4,3,1,132,6,7918,343,311,445,718,-,755,2,6700,6808,5000,1.004822335,1,0
Fars,FirouzAbad,4,21,0.5,0.5,1,52.52815161,28.86213683,2,2,0.8,0.4,3,0.89,4,3,3,585,7,4098,343,311,445,718,-,755,2,7050,6808,5000,0.520050761,1,0
Fars,FirouzAbad,4,21,0.5,0.5,2,52.53581009,28.85988872,2,2,0.8,4.5,2,0.89,4,3,3,1296,5,6480,343,311,445,718,-,755,2,7570,6808,5000,0.822335025,1,0
